,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid353,1.0,0.75,,0.75,,1.0,1.0,0.75,,,1.0,0.75,0.75,0.75,,0.75,0.75,,0.75,,0.75,0.5,0.75,,,0.75,0.75,0.5,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,0.75,1.0,1.0,,0.5,1.0,,0.5,,0.75,1.0,0.5,,,0.5,0.75,0.5,0.5,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,0.75,1.0,,0.75,,1.0,0.75,0.75,,,1.0,0.75,0.75,0.75,,0.044100000000003345,0.04409999999999737,,0.04409999999999737,,0.2116000000000073,0.2116000000000073,0.044100000000003345,,,0.12250000000000597,0.044100000000003345,0.2116000000000073,0.04409999999999737,,3.7635999999999914,0.18490000000000587,,0.3844000000000056,,0.22089999999999893,0.3844000000000056,0.22089999999999893,,,0.18490000000000587,0.27039999999999587,0.3844000000000056,0.27039999999999587,,0.8280999999999938,0.5928999999999939,,0.8280999999999938,,1.587600000000013,0.8280999999999938,0.8280999999999938,,,0.8464000000000031,1.9880999999999904,0.8280999999999938,0.8464000000000031,,30.030400000000043,33.408400000000015,,27.772900000000032,,33.408400000000015,33.87239999999992,27.772900000000032,,,27.772900000000032,33.87239999999992,27.772900000000032,30.030400000000043,,10.758400000000007,5.522500000000007,,3.496900000000017,,6.604899999999965,5.522500000000007,6.604899999999965,,,3.496900000000017,3.496900000000017,3.496900000000017,5.522500000000007,,7.236099999999988,5.808099999999984,,5.808099999999984,,5.808099999999984,7.236099999999988,1.0201000000000104,,,5.808099999999984,4.494400000000019,5.808099999999984,1.0201000000000104,,1.9043999999999874,4.494400000000019,,4.494400000000019,,4.494400000000019,4.494400000000019,9.796899999999972,,,1.9043999999999874,4.494400000000019,1.9043999999999874,1.9043999999999874,,14.0625,20.160099999999954,,6.002500000000014,,6.553600000000012,6.002500000000014,20.160099999999954,,,6.553600000000012,20.160099999999954,6.002500000000014,20.160099999999954,
sid355,1.0,,0.75,,1.0,0.75,,0.75,1.0,,1.0,0.75,1.0,0.75,,0.75,,0.25,,0.5,0.5,,0.5,0.5,,0.75,0.25,0.5,0.25,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.5,,0.75,,0.75,0.75,,0.75,0.5,,0.75,0.75,0.75,0.75,,1.0,,0.75,,1.0,0.75,,0.75,1.0,,0.75,0.75,0.75,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.75,,0.75,,0.5,1.0,,0.75,1.0,,1.0,0.75,0.75,0.75,,0.022499999999997442,,0.01689999999999882,,0.09000000000000682,0.022499999999997442,,0.022499999999997442,0.05290000000000183,,0.022500000000001706,0.022499999999997442,0.022499999999997442,0.022500000000001706,,2.3409000000000035,,0.2915999999999914,,2.3715999999999755,0.5928999999999939,,0.6399999999999955,0.5928999999999939,,0.8464000000000031,0.2915999999999914,0.6084000000000018,0.2915999999999914,,1.6128999999999898,,0.20250000000000257,,6.451599999999959,0.20250000000000257,,0.20250000000000257,3.7248999999999715,,0.4489000000000023,3.7248999999999715,0.20250000000000257,3.7248999999999715,,32.947599999999944,,21.715599999999966,,140.65960000000032,21.344400000000043,,21.344400000000043,32.947599999999944,,18.662400000000066,21.715599999999966,18.662400000000066,21.344400000000043,,4.494400000000019,,3.168400000000004,,17.977600000000077,3.3856000000000126,,4.494400000000019,1.9880999999999904,,3.168400000000004,3.3856000000000126,3.3856000000000126,4.494400000000019,,2.3409000000000035,,1.3455999999999921,,5.3823999999999685,1.5625,,1.3224999999999805,4.494400000000019,,1.5625,1.3224999999999805,1.5625,1.3224999999999805,,6.451599999999959,,2.220099999999985,,8.88039999999994,3.8808999999999956,,5.382400000000034,2.220099999999985,,5.382400000000034,6.451599999999959,3.8808999999999956,5.382400000000034,,11.088899999999988,,6.708100000000018,,73.27360000000004,11.088899999999988,,11.088899999999988,11.088899999999988,,11.088899999999988,11.088899999999988,4.972900000000018,11.088899999999988,
sid357,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.5,,0.25,0.75,,0.25,0.5,,0.5,0.5,,0.5,,0.5,0.75,0.5,,0.5,0.25,,0.75,0.5,,0.75,0.75,,0.5,,0.5,0.75,0.5,,0.0,0.25,,0.25,0.25,,0.25,0.25,,0.25,,0.5,0.25,0.5,,0.5,0.5,,0.75,0.75,,0.75,0.5,,0.75,,0.75,0.75,0.5,,0.0,0.5,,0.5,0.25,,0.5,0.5,,0.5,,0.5,0.25,0.0,,0.25,0.25,,0.25,0.0,,0.25,0.5,,0.0,,0.25,0.25,0.5,,1.0,0.5,,0.75,0.5,,0.5,0.5,,0.5,,0.5,0.5,0.4623999999999996,,2.073600000000014,2.073600000000014,,1.537600000000005,0.921599999999988,,1.537600000000005,0.921599999999988,,0.921599999999988,,2.073600000000014,0.921599999999988,10.75840000000003,,7.728399999999967,5.289999999999987,,7.728399999999967,7.728399999999967,,5.289999999999987,10.75840000000003,,2.6244000000000147,,5.289999999999987,18.232899999999965,6.002499999999979,,7.0225000000000115,12.673599999999965,,9.548100000000021,7.0225000000000115,,6.002499999999979,6.002499999999979,,9.548100000000021,,5.856400000000008,7.0225000000000115,289.68039999999985,,98.20809999999993,289.68039999999985,,84.82409999999989,84.82409999999989,,390.4575999999999,98.20809999999993,,289.68039999999985,,289.68039999999985,390.4575999999999,57.91209999999999,,25.60360000000002,25.60360000000002,,57.91209999999999,57.91209999999999,,57.91209999999999,106.50240000000001,,57.91209999999999,,50.694399999999966,117.72249999999988,8.584899999999998,,37.20999999999993,8.584899999999998,,8.584899999999998,37.20999999999993,,4.000000000000014,8.584899999999998,,8.584899999999998,,41.344899999999996,37.20999999999993,8.880400000000023,,8.880400000000023,5.336100000000011,,8.880400000000023,8.880400000000023,,8.880400000000023,13.032099999999996,,8.880400000000023,,8.880400000000023,8.880400000000023,42.77159999999999,,97.6143999999999,42.77159999999999,,97.6143999999999,49.28040000000004,,97.6143999999999,49.28040000000004,,49.28040000000004,,49.28040000000004,42.77159999999999
sid358,1.0,,0.75,0.75,,1.0,,0.75,0.75,,1.0,0.75,1.0,0.75,,0.75,,0.75,1.0,,0.75,,0.75,1.0,,0.75,0.75,0.75,1.0,,1.0,,1.0,1.0,,1.0,,1.0,0.75,,1.0,0.75,1.0,1.0,,0.5,,0.5,0.5,,0.75,,0.5,0.5,,0.5,0.75,0.5,0.5,,1.0,,1.0,1.0,,1.0,,0.75,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,1.0,0.75,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.75,,0.75,0.75,,1.0,,0.75,1.0,,1.0,0.75,0.75,0.75,,0.02559999999999891,,0.07289999999999786,0.05760000000000436,,0.02559999999999891,,0.05760000000000436,0.05760000000000436,,0.01960000000000016,0.05760000000000436,0.02559999999999891,0.05760000000000436,,2.8560999999999925,,0.039999999999995456,0.46239999999998993,,0.039999999999995456,,0.039999999999995456,0.12249999999999601,,0.46239999999998993,0.12249999999999601,0.12249999999999601,0.46239999999998993,,0.34809999999998725,,1.8224999999999847,0.6561000000000037,,1.5376000000000225,,0.6561000000000037,1.8224999999999847,,1.1448999999999854,1.1880999999999764,0.6561000000000037,1.5376000000000225,,33.64000000000013,,37.21000000000011,24.50249999999996,,37.21000000000011,,24.50249999999996,33.64000000000013,,24.50249999999996,37.699600000000004,24.50249999999996,33.64000000000013,,12.960000000000061,,3.496900000000017,3.496900000000017,,8.352100000000004,,7.344099999999966,2.402499999999991,,2.402499999999991,3.496900000000017,2.402499999999991,4.120899999999976,,8.940099999999969,,1.7689000000000332,7.452900000000022,,7.452900000000022,,1.7689000000000332,10.368399999999946,,7.452900000000022,5.953600000000058,7.452900000000022,1.7689000000000332,,1.1235999999999746,,0.7225000000000145,3.2399999999999896,,3.2399999999999896,,9.060099999999945,0.7225000000000145,,1.1235999999999746,3.2399999999999896,1.1235999999999746,1.1235999999999746,,16.564900000000062,,8.294400000000056,7.672900000000057,,8.294400000000056,,22.37289999999997,22.37289999999997,,8.294400000000056,22.37289999999997,7.672900000000057,22.37289999999997,
sid360,1.0,1.0,,,0.75,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,0.75,0.75,,,0.75,1.0,,0.75,1.0,,0.75,0.75,0.5,,1.0,0.5,0.5,,,0.5,0.5,,0.5,0.25,,0.5,0.25,0.25,,0.5,0.5,0.75,,,0.75,0.5,,0.75,0.5,,0.5,0.75,0.75,,0.5,0.75,0.25,,,0.75,0.25,,0.25,1.0,,0.5,0.75,0.75,,0.5,0.75,1.0,,,0.75,1.0,,0.75,0.75,,1.0,0.75,0.75,,0.75,1.0,0.5,,,0.5,0.75,,0.75,0.75,,0.75,0.75,0.75,,0.5,0.25,0.75,,,0.75,0.25,,0.5,0.75,,0.75,0.25,0.75,,0.75,0.22089999999999893,0.22089999999999893,,,2.4963999999999946,0.22089999999999893,,0.22089999999999893,0.35999999999999316,,0.35999999999999316,0.22089999999999893,0.22089999999999893,,0.22089999999999893,0.11560000000000233,0.6724000000000004,,,0.4624000000000093,0.6724000000000004,,0.11560000000000233,1.638400000000003,,0.11560000000000233,0.8835999999999957,0.792100000000001,,0.792100000000001,0.5329000000000058,0.0483999999999995,,,2.1316000000000233,0.0483999999999995,,0.0483999999999995,0.39689999999999426,,0.39689999999999426,0.5329000000000058,0.39689999999999426,,2.1903999999999906,17.472399999999997,18.489999999999977,,,73.95999999999991,18.489999999999977,,20.52090000000001,18.31840000000001,,17.472399999999997,18.31840000000001,53.87559999999995,,17.472399999999997,11.289599999999997,6.656400000000028,,,27.667599999999904,6.656400000000028,,6.916899999999976,8.526399999999969,,6.656400000000028,15.288100000000028,8.526399999999969,,6.916899999999976,3.459599999999998,3.34890000000002,,,10.627600000000033,4.161599999999996,,3.34890000000002,2.8900000000000095,,3.34890000000002,3.34890000000002,2.6569000000000083,,2.8900000000000095,2.722500000000019,2.924100000000003,,,11.696400000000011,2.4963999999999946,,4.6225000000000245,3.3855999999999864,,3.3855999999999864,2.4963999999999946,2.722500000000019,,3.3855999999999864,12.96000000000001,7.617599999999989,,,27.04000000000003,12.96000000000001,,7.617599999999989,12.96000000000001,,7.617599999999989,12.96000000000001,10.432900000000025,,6.760000000000008
sid366,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,0.75,,,1.0,0.75,0.75,,1.0,1.0,,0.75,,0.75,0.75,0.75,0.75,,,0.5,0.75,0.75,,0.5,0.75,,0.75,,0.75,0.5,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.75,0.5,,,0.5,0.75,0.5,,0.5,0.75,,0.5,,0.5,0.75,1.0,1.0,,,1.0,0.75,1.0,,1.0,1.0,,1.0,,0.75,0.75,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.24010000000000892,0.27039999999999587,,,0.33639999999998155,0.27039999999999587,0.08409999999999539,,1.4883999999999973,0.27039999999999587,,0.24010000000000892,,0.27039999999999587,0.27039999999999587,0.6723999999999888,0.8649000000000127,,,3.4596000000000506,0.6723999999999888,0.33639999999999803,,0.792100000000001,0.8649000000000127,,0.8649000000000127,,0.6723999999999888,0.33639999999999803,0.7569000000000079,0.9408999999999978,,,3.7635999999999914,0.7569000000000079,0.32489999999999225,,2.3409000000000035,0.9408999999999978,,0.7569000000000079,,1.4160999999999946,0.32489999999999225,10.497600000000059,18.662400000000066,,,41.990400000000236,13.616099999999983,13.616099999999983,,10.497600000000059,13.616099999999983,,13.616099999999983,,18.662400000000066,13.616099999999983,1.0,0.8835999999999957,,,4.0,0.31360000000000254,1.822500000000023,,4.928399999999995,1.0,,0.31360000000000254,,1.822500000000023,4.928399999999995,2.044899999999979,3.8808999999999956,,,2.0735999999999937,2.044899999999979,2.044899999999979,,0.5183999999999984,3.8415999999999757,,0.5183999999999984,,0.9800999999999899,3.8415999999999757,6.451600000000032,2.016400000000005,,,8.06560000000002,6.451600000000032,2.016400000000005,,13.69000000000002,2.016400000000005,,9.180900000000007,,2.1608999999999967,6.708100000000018,1.9043999999999874,1.716100000000006,,,50.97960000000021,1.9043999999999874,1.716100000000006,,1.9043999999999874,1.9043999999999874,,1.9043999999999874,,1.716100000000006,1.1881000000000075
sid374,1.0,,0.75,0.75,,0.75,,0.75,1.0,0.75,1.0,,1.0,,0.75,0.75,,0.5,0.5,,0.75,,0.5,0.5,0.5,0.75,,0.5,,0.75,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.5,,0.75,0.75,,0.75,,0.75,0.5,1.0,0.75,,0.75,,0.75,1.0,,0.75,0.75,,0.75,,0.75,1.0,1.0,0.75,,0.75,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,0.75,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,0.75,,0.75,0.75,,1.0,,0.75,1.0,0.75,1.0,,0.75,,0.75,0.012099999999999875,,0.012099999999999875,0.0009000000000000682,,0.012099999999999875,,0.0009000000000000682,0.02890000000000058,0.012099999999999875,0.0009000000000000682,,0.0009000000000000682,,0.0009000000000000682,1.960000000000016,,0.40960000000000074,0.6241000000000099,,0.42250000000000737,,0.6241000000000099,0.44889999999998326,0.44889999999998326,0.8648999999999862,,0.44889999999998326,,0.6241000000000099,1.9599999999999762,,0.13689999999999286,1.4883999999999973,,0.13689999999999286,,0.13689999999999286,3.496900000000017,1.4883999999999973,0.6399999999999955,,0.13689999999999286,,1.9599999999999762,31.472099999999994,,20.52090000000001,20.16010000000008,,20.16010000000008,,20.16010000000008,31.472099999999994,20.52090000000001,17.5561000000001,,17.5561000000001,,34.57440000000011,3.960100000000036,,2.722500000000019,2.722500000000019,,3.8808999999999956,,3.960100000000036,2.1903999999999697,3.960100000000036,2.722500000000019,,3.8808999999999956,,2.1903999999999697,1.960000000000016,,1.6383999999999665,1.6640999999999795,,1.6383999999999665,,1.2544000000000102,3.960100000000036,1.6640999999999795,1.6640999999999795,,1.6640999999999795,,3.960100000000036,7.128899999999933,,2.6243999999999685,8.410000000000032,,3.3856000000000126,,4.796100000000052,2.6243999999999685,2.6243999999999685,4.796100000000052,,3.3856000000000126,,4.796100000000052,10.240000000000018,,6.051600000000039,5.569599999999998,,10.240000000000018,,10.240000000000018,11.971599999999956,6.051600000000039,11.971599999999956,,5.569599999999998,,17.222500000000046
sid377,0.5,,0.75,0.5,,0.5,0.75,,0.5,,1.0,0.5,0.75,0.75,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,0.5,1.0,,0.75,0.75,,1.0,,1.0,0.75,1.0,0.75,,1.0,,0.75,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.75,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.75,,1.0,0.75,,1.0,0.75,,1.0,,1.0,0.75,0.75,0.75,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.6723999999999888,,0.6084000000000018,0.29160000000000674,,0.792100000000001,0.6723999999999888,,0.29160000000000674,,0.6723999999999888,0.6400000000000182,0.6084000000000018,0.9408999999999978,,0.18490000000000587,,2.4336000000000073,1.0404000000000209,,1.2100000000000188,0.18490000000000587,,0.18490000000000587,,1.2100000000000188,1.0404000000000209,1.0404000000000209,0.792100000000001,,3.802499999999956,,7.236099999999988,1.1663999999999963,,7.236099999999988,3.802499999999956,,4.665600000000047,,12.180099999999964,3.802499999999956,4.796100000000052,3.802499999999956,,21.159999999999947,,110.88090000000003,21.159999999999947,,27.24839999999999,21.159999999999947,,27.24839999999999,,21.159999999999947,21.622500000000052,21.622500000000052,27.24839999999999,,2.8561000000000405,,14.822500000000066,10.5625,,7.728400000000006,10.5625,,9.985599999999978,,10.5625,2.8561000000000405,14.822500000000066,9.985599999999978,,6.553599999999939,,6.553599999999939,6.200100000000045,,5.856400000000008,17.05690000000008,,5.856400000000008,,6.553599999999939,7.728400000000006,17.472400000000057,6.200100000000045,,6.200099999999974,,20.702500000000104,13.176899999999968,,13.176899999999968,20.702500000000104,,13.176899999999968,,13.176899999999968,20.702500000000104,6.200099999999974,6.708100000000018,,59.907600000000144,,52.5625,55.056400000000025,,65.7721,59.907600000000144,,55.056400000000025,,52.5625,93.12250000000012,93.12250000000012,59.907600000000144,
sid383,1.0,,0.75,1.0,0.75,,1.0,0.75,,0.75,,1.0,,1.0,1.0,0.75,,0.75,0.25,0.5,,0.75,0.75,,0.75,,0.5,,0.5,0.5,0.5,,0.5,0.75,0.75,,0.75,0.75,,0.5,,0.25,,0.75,0.5,0.5,,0.75,0.75,0.75,,0.75,0.75,,0.75,,0.75,,0.5,0.5,0.5,,0.5,0.5,1.0,,0.5,0.5,,0.5,,0.75,,0.5,0.75,0.75,,1.0,1.0,0.75,,1.0,1.0,,0.75,,0.75,,1.0,1.0,1.0,,0.5,0.75,0.75,,1.0,0.75,,0.25,,1.0,,0.75,0.25,0.25,,0.75,0.75,0.75,,0.5,0.75,,0.75,,0.25,,0.5,0.75,0.09000000000000256,,0.09000000000000256,0.09000000000000256,0.8099999999999846,,0.20249999999999616,0.08999999999999829,,0.20249999999999616,,0.06759999999999897,,0.09000000000000256,0.06759999999999897,0.022500000000001706,,0.022500000000001706,1.4161000000000115,0.8835999999999957,,0.22089999999999893,0.022500000000001706,,0.022500000000001706,,0.7744000000000045,,0.22089999999999893,0.25,1.464100000000002,,1.9321000000000015,2.4964000000000173,5.856400000000008,,1.2996000000000012,1.2996000000000012,,1.6128999999999898,,1.8495999999999984,,1.2996000000000012,1.9321000000000015,30.69159999999999,,34.6921,31.809600000000007,128.14239999999984,,32.03559999999996,34.6921,,38.68839999999999,,31.809600000000007,,30.69159999999999,30.69159999999999,12.25,,1.5625,2.924100000000003,26.010000000000087,,1.5625,7.5625,,1.5625,,10.17610000000003,,1.5625,7.5625,4.884099999999973,,2.073600000000014,2.073600000000014,20.070399999999907,,2.073600000000014,2.073600000000014,,5.017599999999977,,4.884099999999973,,8.940099999999969,2.073600000000014,0.6724000000000004,,1.322500000000013,8.643599999999987,3.097600000000018,,0.6724000000000004,0.7744000000000045,,3.0276000000000067,,0.6724000000000004,,1.322500000000013,3.0276000000000067,5.0625,,3.496900000000017,5.017600000000009,13.987600000000068,,5.0625,4.202499999999988,,3.496900000000017,,5.0625,,27.66759999999998,3.496900000000017
sid384,0.75,,0.75,0.75,0.75,,0.75,,0.75,0.75,,0.75,0.75,,1.0,0.5,,0.5,0.75,0.25,,0.25,,0.5,0.25,,0.5,0.5,,0.5,0.75,,0.5,0.75,0.5,,1.0,,0.5,0.5,,0.5,0.5,,0.75,0.5,,0.0,0.25,0.5,,0.25,,0.25,0.25,,0.25,0.25,,0.25,0.5,,0.5,0.5,0.75,,0.75,,0.75,0.5,,0.75,0.5,,0.75,0.75,,0.5,0.75,0.5,,0.75,,0.5,0.75,,0.75,0.5,,0.5,0.25,,0.25,0.5,0.25,,0.0,,0.25,0.25,,0.25,0.5,,0.5,0.25,,1.0,0.25,0.25,,0.5,,0.25,0.5,,0.5,0.5,,0.25,0.1600000000000017,,0.1600000000000017,0.1600000000000017,0.6400000000000068,,0.1600000000000017,,0.8463999999999966,0.4623999999999996,,0.1600000000000017,0.8463999999999966,,0.1600000000000017,2.822399999999999,,9.180899999999985,5.616899999999988,36.72359999999994,,9.180899999999985,,0.9604000000000008,2.822399999999999,,9.92249999999999,2.822399999999999,,9.180899999999985,6.969600000000003,,3.4969000000000037,20.793599999999987,21.344400000000043,,6.451600000000013,,3.4969000000000037,3.4969000000000037,,12.320099999999986,3.4969000000000037,,13.032099999999996,483.1204,,221.11690000000004,483.1204,2444.3136000000004,,200.78889999999996,,611.0784000000001,221.11690000000004,,483.1204,200.78889999999996,,611.0784000000001,69.22240000000001,,64.80250000000001,64.80250000000001,632.0196000000004,,158.0049000000001,,145.92640000000006,145.92640000000006,,69.22240000000001,145.92640000000006,,249.95609999999996,31.58439999999997,,28.94439999999999,29.92089999999999,104.44839999999998,,41.86089999999999,,16.32160000000002,29.92089999999999,,26.112099999999995,28.94439999999999,,26.112099999999995,5.017599999999993,,5.017599999999993,7.0225000000000115,45.158399999999986,,24.601600000000044,,5.017599999999993,7.0225000000000115,,5.017599999999993,11.289599999999997,,7.0225000000000115,4.622500000000009,,132.25000000000009,57.91209999999999,166.40999999999997,,41.60249999999999,,81.72159999999998,41.60249999999999,,132.25000000000009,41.60249999999999,,57.91209999999999
