,Estimated Probability of Bad Outcome,EA Burden,Approach
56,0.68115942,Very Severe,Naive Difference
57,0.725490196,Mild,Naive Difference
58,0.6,Moderate,Naive Difference
59,0.5,Severe,Naive Difference
60,0.637681159,Very Severe,Naive Difference
61,0.608888889,Mild,Causal Inference Approach
62,0.532369942,Mild,Causal Inference Approach
63,0.553658537,Mild,Causal Inference Approach
64,0.566666667,Mild,Causal Inference Approach
65,0.559281437,Mild,Causal Inference Approach
66,0.464,Mild,Causal Inference Approach
67,0.526666667,Mild,Causal Inference Approach
68,0.459259259,Mild,Causal Inference Approach
69,0.382352941,Mild,Causal Inference Approach
70,0.443870968,Mild,Causal Inference Approach
71,0.637864078,Mild,Causal Inference Approach
72,0.563636364,Mild,Causal Inference Approach
73,0.496296296,Mild,Causal Inference Approach
74,0.432,Mild,Causal Inference Approach
75,0.633333333,Mild,Causal Inference Approach
76,0.4,Moderate,Causal Inference Approach
77,0.672262774,Moderate,Causal Inference Approach
78,0.844444444,Moderate,Causal Inference Approach
79,0.6,Moderate,Causal Inference Approach
80,0.694285714,Moderate,Causal Inference Approach
81,0.7,Moderate,Causal Inference Approach
82,0.775862069,Moderate,Causal Inference Approach
83,0.32,Moderate,Causal Inference Approach
84,0.6,Moderate,Causal Inference Approach
85,0.639344262,Moderate,Causal Inference Approach
86,0.6,Moderate,Causal Inference Approach
87,0.4,Moderate,Causal Inference Approach
88,0.646875,Moderate,Causal Inference Approach
89,0.527272727,Moderate,Causal Inference Approach
90,0.6,Severe,Causal Inference Approach
91,0.642857143,Severe,Causal Inference Approach
92,0.507692308,Severe,Causal Inference Approach
93,0.745714286,Severe,Causal Inference Approach
94,0.563636364,Severe,Causal Inference Approach
95,0.634482759,Severe,Causal Inference Approach
96,0.6,Severe,Causal Inference Approach
97,0.597333333,Severe,Causal Inference Approach
98,0.473846154,Severe,Causal Inference Approach
99,0.684848485,Severe,Causal Inference Approach
100,0.64,Severe,Causal Inference Approach
101,0.646753247,Very Severe,Causal Inference Approach
102,0.632843137,Very Severe,Causal Inference Approach
103,0.758928571,Very Severe,Causal Inference Approach
104,0.666666667,Very Severe,Causal Inference Approach
105,0.642780749,Very Severe,Causal Inference Approach
106,0.723529412,Very Severe,Causal Inference Approach
107,0.533333333,Very Severe,Causal Inference Approach
108,0.71292517,Very Severe,Causal Inference Approach
109,0.634782609,Very Severe,Causal Inference Approach
110,0.61928934,Very Severe,Causal Inference Approach
111,0.788549618,Very Severe,Causal Inference Approach
112,0.586666667,Very Severe,Causal Inference Approach
113,0.620408163,Very Severe,Causal Inference Approach
114,0.673758865,Very Severe,Causal Inference Approach
115,0.687640449,Very Severe,Causal Inference Approach
121,0.71078431,Mild,Regression Approach
122,0.645501269,Moderate,Regression Approach
123,0.7068752,Severe,Regression Approach
124,0.66688949,Very Severe,Regression Approach
125,0.740196077,Mild,Regression Approach
126,0.640726714,Moderate,Regression Approach
127,0.713735398,Severe,Regression Approach
128,0.702767999,Very Severe,Regression Approach
129,0.715686274,Mild,Regression Approach
130,0.723908803,Moderate,Regression Approach
131,0.673721811,Severe,Regression Approach
132,0.716756872,Very Severe,Regression Approach
133,0.745098036,Mild,Regression Approach
134,0.654597446,Moderate,Regression Approach
135,0.653113661,Severe,Regression Approach
136,0.684481006,Very Severe,Regression Approach
137,0.735294117,Mild,Regression Approach
138,0.671889871,Moderate,Regression Approach
139,0.695237153,Severe,Regression Approach
140,0.708750858,Very Severe,Regression Approach
141,0.720588232,Mild,Regression Approach
142,0.679621753,Moderate,Regression Approach
143,0.626946263,Severe,Regression Approach
144,0.695558417,Very Severe,Regression Approach
145,0.720588233,Mild,Regression Approach
146,0.684821223,Moderate,Regression Approach
147,0.69539407,Severe,Regression Approach
148,0.707941467,Very Severe,Regression Approach
149,0.710784312,Mild,Regression Approach
150,0.678344689,Moderate,Regression Approach
151,0.694530001,Severe,Regression Approach
152,0.708827332,Very Severe,Regression Approach
153,0.759803921,Mild,Regression Approach
154,0.715513033,Moderate,Regression Approach
155,0.712492525,Severe,Regression Approach
156,0.721607275,Very Severe,Regression Approach
157,0.715686273,Mild,Regression Approach
158,0.649862969,Moderate,Regression Approach
159,0.661190494,Severe,Regression Approach
160,0.630120842,Very Severe,Regression Approach
161,0.720588236,Mild,Regression Approach
162,0.683623751,Moderate,Regression Approach
163,0.688336967,Severe,Regression Approach
164,0.732238272,Very Severe,Regression Approach
165,0.745098039,Mild,Regression Approach
166,0.598506655,Moderate,Regression Approach
167,0.683225757,Severe,Regression Approach
168,0.705052491,Very Severe,Regression Approach
169,0.725490195,Mild,Regression Approach
170,0.64772636,Moderate,Regression Approach
171,0.725261806,Severe,Regression Approach
172,0.725171878,Very Severe,Regression Approach
173,0.754901959,Mild,Regression Approach
174,0.671397959,Moderate,Regression Approach
175,0.62616744,Severe,Regression Approach
176,0.710361051,Very Severe,Regression Approach
177,0.730392153,Mild,Regression Approach
178,0.680919601,Moderate,Regression Approach
179,0.64564667,Severe,Regression Approach
180,0.709393047,Very Severe,Regression Approach
