var mean se_mean sd 2.5% 25% 50% 75% 97.5% n_eff Rhat
sigma_b[6,3] 1.85 0.003 0.0073 1.83 1.84 1.85 1.85 1.86 6 0.99
sigma_b[7,3] 3.33 0.0026 0.0065 3.32 3.33 3.33 3.34 3.35 6 1.4
sigma_b[1,4] 1.34 0.0031 0.0051 1.34 1.34 1.34 1.35 1.35 3 2.23
sigma_b[2,4] 0.3 0.001 0.0018 0.29 0.29 0.3 0.3 0.3 3 2.19
sigma_b[3,4] 2.35 0.0028 0.008 2.34 2.34 2.35 2.35 2.37 8 1.04
sigma_b[4,4] 0.42 0.00042 0.001 0.42 0.42 0.42 0.42 0.43 6 1.07
sigma_b[5,4] 0.35 0.0022 0.0036 0.35 0.35 0.35 0.36 0.36 3 2.63
sigma_b[6,4] 0.83 0.0045 0.0072 0.82 0.82 0.82 0.83 0.84 3 2.62
sigma_b[7,4] 0.18 0.00014 0.00039 0.18 0.18 0.18 0.18 0.18 7 1.27
sigma_b[1,5] 0.86 0.0014 0.003 0.85 0.86 0.86 0.86 0.86 5 1.08
sigma_b[2,5] 1.32 0.0015 0.0032 1.32 1.32 1.32 1.33 1.33 5 1.11
sigma_b[3,5] 0.6 0.00036 0.0012 0.6 0.6 0.6 0.6 0.61 11 1
sigma_b[4,5] 4.52 0.01 0.02 4.48 4.5 4.53 4.54 4.55 3 1.68
sigma_b[5,5] 0.3 0.0025 0.004 0.29 0.3 0.3 0.3 0.3 3 2.82
sigma_b[6,5] 2.66 0.0038 0.0072 2.65 2.66 2.67 2.67 2.67 4 1.66
sigma_b[7,5] 3.67 0.0023 0.0064 3.65 3.67 3.67 3.67 3.68 8 1.08
sigma_theta 0.48 0.00045 0.0012 0.48 0.48 0.48 0.48 0.48 7 1.13
sigma_err 4 0.55 0.89 2.45 3.34 3.99 4.81 5.24 3 2.66
alpha0[1] -1.06 0.02 0.03 -1.1 -1.08 -1.06 -1.03 -1 3 2.55
alpha0[2] -0.21 0.05 0.08 -0.32 -0.27 -0.23 -0.14 -0.07 3 2.75
alpha0[3] 1.36 0.01 0.02 1.33 1.34 1.36 1.38 1.4 3 2.83
alpha0[4] -0.7 0.007 0.01 -0.72 -0.71 -0.69 -0.69 -0.68 3 2.54
alpha0[5] 1.09 0.01 0.02 1.07 1.08 1.09 1.11 1.14 3 2.2
alpha0[6] -0.51 0.01 0.02 -0.54 -0.52 -0.51 -0.49 -0.46 3 2.48
alpha0[7] -0.34 0.0013 0.0028 -0.34 -0.34 -0.34 -0.34 -0.33 4 1.23
alpha0[8] 1.23 0.01 0.02 1.2 1.22 1.24 1.25 1.26 3 2.63
alpha0[9] -0.56 0.0044 0.0073 -0.57 -0.57 -0.56 -0.56 -0.55 3 2.31
alpha0[10] 0.12 0.01 0.02 0.09 0.1 0.13 0.13 0.14 3 2.79
alpha0[11] -1.21 0.0061 0.0097 -1.22 -1.22 -1.21 -1.2 -1.19 3 2.75
alpha0[12] 0.05 0.0097 0.02 0.03 0.04 0.05 0.06 0.07 3 2.89
alpha0[13] 0.08 0.02 0.03 0.04 0.05 0.07 0.11 0.14 3 2.76
alpha0[14] 1.2 0.0043 0.0078 1.18 1.2 1.2 1.21 1.21 3 1.88
alpha0[15] 1.33 0.0026 0.0046 1.32 1.32 1.33 1.33 1.34 3 2.44
alpha0[16] 0.97 0.01 0.02 0.94 0.95 0.97 0.99 1.01 3 2.74
alpha0[17] -0.42 0.0068 0.01 -0.44 -0.43 -0.42 -0.41 -0.4 3 2.47
alpha0[18] -1.79 0.04 0.06 -1.87 -1.84 -1.81 -1.74 -1.69 3 2.72
alpha0[19] -0.7 0.0012 0.0023 -0.7 -0.7 -0.7 -0.7 -0.69 4 1.94
alpha0[20] 1.58 0.02 0.03 1.52 1.55 1.58 1.6 1.62 3 2.71
alpha0[21] 1.6 0.0024 0.0041 1.59 1.6 1.6 1.6 1.6 3 2.15
alpha0[22] -0.39 0.03 0.05 -0.47 -0.43 -0.4 -0.34 -0.3 3 2.73
alpha0[23] -1.91 0.0011 0.0023 -1.91 -1.91 -1.91 -1.91 -1.9 4 1.5
alpha0[24] -0.55 0.02 0.03 -0.59 -0.57 -0.56 -0.53 -0.5 3 2.58
alpha0[25] 0.07 0.0088 0.01 0.05 0.06 0.07 0.08 0.1 3 2.26
alpha0[26] -0.01 0.0022 0.0036 -0.02 -0.02 -0.01 -0.01 -0.0081 3 2.36
alpha0[27] -1.27 0.0091 0.01 -1.29 -1.28 -1.27 -1.26 -1.24 3 2.72
alpha0[28] -1.61 0.01 0.02 -1.64 -1.62 -1.61 -1.59 -1.57 3 2.7
alpha0[29] -0.24 0.00059 0.0016 -0.25 -0.25 -0.24 -0.24 -0.24 8 1.27
alpha0[30] 1.16 0.0052 0.0091 1.15 1.16 1.17 1.17 1.18 3 1.99
alpha0[31] -0.73 0.02 0.03 -0.76 -0.75 -0.73 -0.71 -0.69 3 2.75
alpha0[32] -0.77 0.0065 0.01 -0.78 -0.78 -0.77 -0.76 -0.75 3 2.77
alpha0[33] -1.79 0.06 0.09 -1.91 -1.86 -1.81 -1.71 -1.64 3 2.72
alpha0[34] 0.73 0.01 0.02 0.71 0.71 0.72 0.74 0.76 3 2.7
alpha0[35] 1.86 0.01 0.02 1.83 1.84 1.86 1.87 1.89 3 2.56
alpha0[36] 1.82 0.0017 0.003 1.81 1.81 1.82 1.82 1.82 3 1.97
alpha0[37] -0.38 0.0083 0.01 -0.39 -0.39 -0.38 -0.36 -0.35 3 2.82
alpha0[38] -1.76 0.00055 0.0019 -1.77 -1.76 -1.76 -1.76 -1.76 12 1.08
alpha0[39] -1.63 0.02 0.04 -1.68 -1.66 -1.64 -1.59 -1.56 3 2.65
alpha0[40] 1.2 0.0011 0.0024 1.2 1.2 1.2 1.2 1.21 5 0.99
alpha0[41] -0.28 0.0062 0.01 -0.29 -0.28 -0.28 -0.27 -0.26 3 2.36
alpha0[42] 0.21 0.01 0.02 0.18 0.19 0.21 0.22 0.23 2 3.19
alpha0[43] -1.16 0.0023 0.0039 -1.17 -1.16 -1.16 -1.16 -1.15 3 2.72
alpha0[44] 0.24 0.0011 0.0029 0.23 0.24 0.24 0.24 0.24 7 1
alpha0[45] -1.35 0.009 0.01 -1.37 -1.37 -1.36 -1.34 -1.33 2 3.08
alpha0[46] 0.65 0.00044 0.0016 0.65 0.65 0.65 0.66 0.66 13 1.06
alpha0[47] 1.83 0.0019 0.0034 1.83 1.83 1.83 1.84 1.84 3 2.24
alpha0[48] -1.33 0.0041 0.0074 -1.34 -1.33 -1.33 -1.32 -1.32 3 1.88
alpha0[49] -1.78 0.0011 0.0026 -1.79 -1.79 -1.78 -1.78 -1.78 6 0.98
alpha0[50] 1.58 0.0022 0.0039 1.57 1.57 1.57 1.58 1.58 3 2.38
alpha0[51] -0.53 0.0087 0.01 -0.56 -0.54 -0.53 -0.52 -0.52 3 2.4
alpha0[52] -1.65 0.0064 0.01 -1.67 -1.66 -1.65 -1.64 -1.64 3 2.69
alpha0[53] 1.5 0.0093 0.02 1.48 1.49 1.5 1.51 1.53 3 2.45
alpha0[54] 1.45 0.02 0.03 1.4 1.42 1.46 1.48 1.49 3 2.75
alpha0[55] -1.28 0.03 0.05 -1.35 -1.33 -1.3 -1.24 -1.19 3 2.66
alpha0[56] 1.04 0.0012 0.0028 1.04 1.04 1.04 1.04 1.05 5 1.39
alpha0[57] 0.76 0.00084 0.0019 0.76 0.76 0.76 0.76 0.76 5 1.71
alpha0[58] 0.12 0.0045 0.0072 0.1 0.11 0.12 0.12 0.13 3 2.62
alpha0[59] 1.58 0.0011 0.0026 1.58 1.58 1.58 1.59 1.59 6 1.2
alpha0[60] -1.87 0.0091 0.01 -1.89 -1.88 -1.87 -1.86 -1.84 3 2.52
alpha0[61] 1.67 0.02 0.03 1.63 1.64 1.66 1.69 1.71 3 2.8
alpha0[62] 1.34 0.03 0.05 1.26 1.31 1.35 1.38 1.41 3 2.61
alpha0[63] -0.51 0.0081 0.01 -0.53 -0.52 -0.51 -0.5 -0.48 3 2.24
alpha0[64] -0.13 0.02 0.04 -0.18 -0.16 -0.14 -0.1 -0.07 3 2.61
alpha0[65] -0.61 0.01 0.02 -0.64 -0.63 -0.61 -0.6 -0.59 2 2.92
alpha0[66] 1.18 0.01 0.02 1.16 1.17 1.18 1.2 1.22 3 2.78
alpha0[67] 1.42 0.0039 0.0063 1.41 1.41 1.42 1.42 1.43 3 2.89
alpha0[68] 1.19 0.003 0.0055 1.18 1.19 1.19 1.2 1.2 3 1.75
alpha0[69] -1.07 0.02 0.03 -1.11 -1.09 -1.07 -1.04 -1.01 3 2.67
alpha0[70] -0.26 0.0056 0.0096 -0.28 -0.27 -0.27 -0.25 -0.25 3 2.16
alpha0[71] -1.78 0.05 0.07 -1.88 -1.84 -1.79 -1.71 -1.65 3 2.74
alpha0[72] 1.62 0.01 0.02 1.6 1.6 1.61 1.63 1.65 3 2.93
alpha[1,1] -0.5 0.05 0.08 -0.61 -0.57 -0.51 -0.43 -0.37 3 2.83
alpha[2,1] -0.29 0.01 0.02 -0.31 -0.3 -0.29 -0.27 -0.26 3 2.75
alpha[3,1] -0.62 0.04 0.06 -0.69 -0.67 -0.63 -0.57 -0.51 3 2.63
alpha[4,1] -0.62 0.02 0.03 -0.66 -0.65 -0.63 -0.6 -0.56 3 2.66
alpha[5,1] -0.14 0.002 0.0033 -0.15 -0.15 -0.15 -0.14 -0.14 3 2.53
alpha[6,1] 0.04 0.01 0.02 0.0083 0.03 0.04 0.05 0.06 3 2.59
alpha[7,1] 0.33 0.03 0.04 0.26 0.29 0.34 0.37 0.39 3 2.8
alpha[8,1] 0.15 0.02 0.04 0.09 0.12 0.16 0.18 0.2 3 2.76
alpha[9,1] -0.35 0.01 0.02 -0.37 -0.36 -0.35 -0.33 -0.32 3 2.7
alpha[10,1] 0.54 0.02 0.03 0.49 0.51 0.54 0.56 0.57 3 2.74
alpha[11,1] 0.61 0.02 0.03 0.56 0.59 0.62 0.64 0.65 3 2.66
alpha[12,1] -0.63 0.0078 0.01 -0.65 -0.64 -0.63 -0.62 -0.61 3 2.52
alpha[13,1] -0.33 0.03 0.04 -0.39 -0.36 -0.33 -0.29 -0.25 3 2.78
alpha[14,1] 0.74 0.0027 0.0042 0.73 0.73 0.74 0.74 0.74 2 2.87
alpha[15,1] -0.22 0.01 0.02 -0.26 -0.24 -0.22 -0.21 -0.19 3 2.69
alpha[16,1] 0.31 0.02 0.04 0.25 0.27 0.32 0.34 0.37 3 2.77
alpha[17,1] 0.73 0.0054 0.0085 0.72 0.72 0.73 0.74 0.74 3 2.93
alpha[18,1] 0.58 0.01 0.02 0.55 0.57 0.59 0.6 0.61 3 2.61
alpha[19,1] 0.41 0.01 0.02 0.37 0.39 0.41 0.42 0.43 3 2.68
alpha[20,1] 0.21 0.0092 0.01 0.19 0.2 0.22 0.23 0.23 2 2.93
alpha[21,1] 0.17 0.02 0.04 0.1 0.13 0.17 0.2 0.23 3 2.7
alpha[22,1] -0.55 0.05 0.08 -0.65 -0.61 -0.57 -0.48 -0.42 3 2.76
alpha[23,1] -0.34 0.01 0.02 -0.36 -0.35 -0.34 -0.32 -0.31 3 2.76
alpha[24,1] -0.68 0.03 0.04 -0.74 -0.72 -0.69 -0.65 -0.6 3 2.52
alpha[25,1] -0.39 0.03 0.05 -0.47 -0.43 -0.39 -0.34 -0.3 3 2.78
alpha[26,1] -0.13 0.00055 0.0013 -0.13 -0.13 -0.13 -0.13 -0.13 6 1.25
alpha[27,1] -0.45 0.02 0.04 -0.51 -0.49 -0.46 -0.42 -0.39 3 2.76
alpha[28,1] -0.12 0.00099 0.0021 -0.12 -0.12 -0.12 -0.11 -0.11 5 1.58
alpha[29,1] 0.2 0.004 0.0065 0.19 0.19 0.2 0.21 0.21 3 2.56
alpha[30,1] 0.21 0.02 0.03 0.16 0.18 0.22 0.24 0.26 3 2.73
alpha[31,1] -0.09 0.003 0.0049 -0.1 -0.1 -0.09 -0.09 -0.09 3 2.73
alpha[32,1] 0.62 0.02 0.04 0.55 0.58 0.62 0.65 0.66 3 2.69
alpha[33,1] -0.18 0.01 0.02 -0.21 -0.2 -0.18 -0.16 -0.14 3 2.59
alpha[34,1] -0.05 0.02 0.03 -0.1 -0.08 -0.05 -0.03 -0.02 3 2.75
alpha[35,1] 0.48 0.03 0.05 0.39 0.44 0.49 0.52 0.54 3 2.66
alpha[36,1] -0.04 0.02 0.03 -0.09 -0.07 -0.04 -0.02 -0.0052 3 2.75
alpha[37,1] 0.45 0.0055 0.0088 0.44 0.45 0.46 0.46 0.47 3 2.85
alpha[38,1] 0.66 0.007 0.01 0.64 0.65 0.66 0.67 0.67 2 3
alpha[39,1] -0.31 0.03 0.05 -0.39 -0.35 -0.32 -0.26 -0.23 3 2.7
alpha[40,1] 0.0036 0.00099 0.0019 0.00039 0.0017 0.0036 0.0053 0.0063 4 1.58
alpha[41,1] -0.08 0.02 0.03 -0.12 -0.1 -0.07 -0.05 -0.04 3 2.6
alpha[42,1] 0.6 0.03 0.05 0.51 0.56 0.61 0.64 0.67 3 2.66
alpha[43,1] 0.32 0.02 0.03 0.27 0.29 0.32 0.34 0.36 3 2.74
alpha[44,1] 0.65 0.0015 0.0025 0.65 0.65 0.65 0.65 0.66 3 2.74
alpha[45,1] -0.49 0.01 0.02 -0.52 -0.51 -0.5 -0.48 -0.46 3 2.77
alpha[46,1] -0.24 0.003 0.0052 -0.25 -0.24 -0.24 -0.24 -0.23 3 2.15
alpha[47,1] -0.5 0.07 0.11 -0.65 -0.6 -0.53 -0.4 -0.31 3 2.76
alpha[48,1] 0.69 0.0071 0.01 0.67 0.68 0.69 0.7 0.7 3 2.8
alpha[49,1] -0.39 0.00073 0.0018 -0.39 -0.39 -0.39 -0.39 -0.39 6 1.01
alpha[50,1] -0.39 0.0053 0.0084 -0.4 -0.39 -0.39 -0.38 -0.37 3 2.85
alpha[51,1] 0.65 0.02 0.03 0.59 0.62 0.66 0.67 0.69 3 2.58
alpha[52,1] -0.64 0.03 0.05 -0.7 -0.68 -0.65 -0.59 -0.55 3 2.62
alpha[53,1] 0.59 0.03 0.05 0.5 0.55 0.61 0.64 0.66 3 2.61
alpha[54,1] 0.52 0.02 0.03 0.47 0.49 0.53 0.55 0.56 3 2.71
alpha[55,1] 0.6 0.0029 0.0046 0.6 0.6 0.6 0.61 0.61 3 2.7
alpha[56,1] 0.4 0.005 0.008 0.39 0.39 0.4 0.41 0.41 3 2.58
alpha[57,1] 0.38 0.04 0.06 0.28 0.33 0.4 0.44 0.47 3 2.75
alpha[58,1] -0.11 0.0092 0.01 -0.13 -0.13 -0.11 -0.1 -0.09 3 2.62
alpha[59,1] 0.73 0.0084 0.01 0.71 0.72 0.74 0.74 0.75 3 2.64
alpha[60,1] -0.33 0.0012 0.0022 -0.33 -0.33 -0.33 -0.33 -0.33 3 2.24
alpha[61,1] -0.54 0.03 0.05 -0.61 -0.58 -0.55 -0.5 -0.46 3 2.76
alpha[62,1] -0.71 0.01 0.02 -0.74 -0.73 -0.72 -0.7 -0.68 3 2.54
alpha[63,1] 0.54 0.0067 0.01 0.52 0.53 0.54 0.55 0.55 2 2.83
alpha[64,1] -0.31 0.01 0.02 -0.34 -0.33 -0.32 -0.29 -0.27 3 2.62
alpha[65,1] 0.6 0.03 0.04 0.53 0.56 0.61 0.63 0.65 3 2.71
alpha[66,1] -0.17 0.0049 0.0081 -0.18 -0.17 -0.17 -0.16 -0.16 3 2.4
alpha[67,1] -0.39 0.04 0.06 -0.49 -0.44 -0.4 -0.34 -0.3 3 2.8
alpha[68,1] -0.14 0.0018 0.0031 -0.15 -0.15 -0.14 -0.14 -0.14 3 2.09
alpha[69,1] -0.34 0.009 0.01 -0.36 -0.35 -0.34 -0.33 -0.32 3 2.64
alpha[70,1] 0.53 0.0058 0.0091 0.51 0.52 0.53 0.53 0.54 2 2.94
alpha[71,1] -0.14 0.01 0.02 -0.17 -0.16 -0.15 -0.13 -0.11 3 2.65
alpha[72,1] -0.57 0.02 0.03 -0.62 -0.6 -0.58 -0.54 -0.51 3 2.64
b[1,1] 0.5 0.00022 0.00062 0.5 0.5 0.5 0.5 0.5 8 1.14
b[2,1] 0.25 0.00022 0.00047 0.25 0.25 0.25 0.25 0.25 5 1.62
b[3,1] 0.58 0.0031 0.005 0.57 0.57 0.58 0.58 0.58 3 2.42
b[4,1] 1.44 0.0017 0.0038 1.43 1.44 1.44 1.44 1.45 5 1.55
b[5,1] 0.35 0.0005 0.001 0.35 0.35 0.35 0.35 0.36 4 1.53
b[6,1] 6.26 0.0042 0.01 6.23 6.25 6.25 6.27 6.28 11 0.98
b[7,1] 4.24 0.04 0.07 4.14 4.18 4.25 4.3 4.33 2 2.97
b[8,1] 0.19 0.00024 0.00054 0.19 0.19 0.19 0.19 0.19 5 1.43
b[9,1] 4.15 0.0075 0.01 4.14 4.14 4.15 4.17 4.18 3 2.6
b[10,1] 0.2 0.00033 0.00068 0.2 0.2 0.2 0.2 0.2 4 1.55
b[11,1] 6.76 0.09 0.14 6.55 6.62 6.79 6.9 6.96 2 2.99
b[12,1] 0.95 0.0025 0.0049 0.95 0.95 0.96 0.96 0.96 4 1.85
b[13,1] 0.14 0.00021 0.00042 0.14 0.14 0.14 0.14 0.14 4 1.41
b[14,1] 3.3 0.0047 0.01 3.28 3.29 3.3 3.32 3.32 6 0.98
b[15,1] 0.29 0.0003 0.00072 0.29 0.29 0.29 0.29 0.29 6 1.19
b[16,1] 6 0.02 0.03 5.96 5.97 5.99 6.03 6.04 2 3.43
b[17,1] 0.53 0.00065 0.0012 0.53 0.53 0.53 0.53 0.54 4 1.58
b[18,1] 4.83 0.02 0.03 4.8 4.81 4.83 4.86 4.88 3 2.35
b[19,1] 0.75 0.0011 0.0023 0.74 0.75 0.75 0.75 0.75 4 1.78
b[20,1] 0.93 0.003 0.0049 0.92 0.93 0.93 0.94 0.94 3 2.62
b[21,1] 0.5 0.00059 0.0014 0.5 0.5 0.5 0.5 0.5 6 1.39
b[22,1] 0.59 0.0016 0.0028 0.59 0.59 0.59 0.59 0.59 3 1.95
b[23,1] 0.45 0.0002 0.00059 0.45 0.45 0.45 0.45 0.45 9 0.99
b[24,1] 2.19 0.03 0.04 2.12 2.16 2.21 2.23 2.25 3 2.66
b[25,1] 3.22 0.15 0.24 2.82 3 3.25 3.42 3.58 3 2.76
b[26,1] 0.34 0.00063 0.0015 0.33 0.33 0.34 0.34 0.34 5 1.16
b[27,1] 0.52 0.0019 0.0035 0.52 0.52 0.52 0.53 0.53 3 1.89
b[28,1] 0.88 0.00049 0.0013 0.87 0.88 0.88 0.88 0.88 7 1.4
b[29,1] 0.79 0.00064 0.0016 0.78 0.78 0.79 0.79 0.79 6 1.39
b[30,1] 4.47 0.0043 0.0099 4.45 4.46 4.47 4.48 4.49 5 1.26
b[31,1] 1.41 0.001 0.003 1.41 1.41 1.41 1.41 1.41 8 1.05
b[32,1] 3.98 0.01 0.02 3.94 3.96 3.99 4 4.02 3 2.68
b[33,1] 4 0.02 0.03 3.94 3.97 4.01 4.02 4.02 3 2.03
b[34,1] 0.15 0.00064 0.0011 0.15 0.15 0.15 0.15 0.15 3 2.23
b[35,1] 1.57 0.0014 0.0033 1.56 1.57 1.57 1.57 1.57 5 1.5
b[36,1] 0.67 0.0013 0.0025 0.66 0.67 0.67 0.67 0.67 4 1.88
b[37,1] 0.79 0.0012 0.0023 0.79 0.79 0.79 0.8 0.8 4 1.6
b[38,1] 0.26 0.00035 0.00068 0.26 0.26 0.26 0.26 0.26 4 1.76
b[39,1] 0.26 0.00077 0.0014 0.26 0.26 0.26 0.26 0.26 3 1.95
b[40,1] 1.26 0.0014 0.0039 1.25 1.25 1.25 1.26 1.26 8 1.01
b[41,1] 0.33 0.00039 0.00088 0.33 0.33 0.33 0.33 0.33 5 1.54
b[42,1] 0.21 0.00043 0.00084 0.21 0.21 0.21 0.21 0.21 4 1.66
b[43,1] 0.36 0.0013 0.0022 0.36 0.36 0.36 0.36 0.36 3 2.57
b[44,1] 0.38 0.00037 0.00087 0.38 0.38 0.38 0.38 0.38 6 1.34
b[45,1] 0.24 0.00047 0.00086 0.24 0.24 0.24 0.24 0.25 3 1.79
b[46,1] 2.51 0.0084 0.01 2.49 2.49 2.51 2.52 2.53 3 3.3
b[47,1] 0.19 0.0002 0.00051 0.19 0.19 0.19 0.19 0.19 6 1.31
b[48,1] 0.26 0.00056 0.001 0.26 0.26 0.26 0.26 0.26 3 2.27
b[49,1] 2.59 0.003 0.0074 2.58 2.58 2.59 2.59 2.6 6 1.25
b[50,1] 0.82 0.00082 0.0021 0.81 0.81 0.82 0.82 0.82 6 1.18
b[51,1] 1.47 0.00052 0.0021 1.47 1.47 1.47 1.47 1.47 16 1.07
b[52,1] 1.2 0.0014 0.0032 1.2 1.2 1.2 1.21 1.21 5 1.18
b[53,1] 0.29 0.00035 0.00094 0.29 0.29 0.29 0.29 0.29 7 1.57
b[54,1] 0.17 0.00028 0.0005 0.17 0.17 0.17 0.17 0.17 3 2.72
b[55,1] 3.02 0.08 0.12 2.81 2.92 3.05 3.12 3.2 3 2.55
b[56,1] 4.51 0.01 0.02 4.47 4.48 4.52 4.53 4.54 3 2.8
b[57,1] 1.3 0.0025 0.0043 1.29 1.3 1.3 1.3 1.31 3 2.48
b[58,1] 0.15 0.00012 0.00031 0.15 0.15 0.15 0.16 0.16 7 1.01
b[59,1] 0.2 0.00021 0.00043 0.2 0.2 0.2 0.2 0.2 4 1.79
b[60,1] 4.5 0.0075 0.01 4.47 4.49 4.5 4.51 4.52 4 1.46
b[61,1] 0.28 0.00032 0.0006 0.28 0.28 0.28 0.28 0.28 4 1.97
b[62,1] 2.85 0.01 0.02 2.81 2.84 2.84 2.88 2.88 3 2.18
b[63,1] 0.17 0.00018 0.00044 0.17 0.17 0.17 0.17 0.17 6 1.14
b[64,1] 0.64 0.0013 0.0024 0.63 0.63 0.64 0.64 0.64 3 1.79
b[65,1] 0.64 0.0019 0.0035 0.64 0.64 0.64 0.65 0.65 3 1.96
b[66,1] 1.67 0.0035 0.006 1.67 1.67 1.67 1.68 1.69 3 2.17
b[67,1] 1.96 0.0087 0.01 1.94 1.95 1.96 1.97 1.98 3 3.18
b[68,1] 0.3 0.00017 0.00053 0.3 0.3 0.3 0.3 0.3 10 1.38
b[69,1] 4.18 0.01 0.02 4.14 4.16 4.19 4.2 4.21 3 2.71
b[70,1] 0.71 0.00031 0.0011 0.71 0.71 0.71 0.71 0.72 12 0.98
b[71,1] 5.49 0.46 0.74 4.36 4.83 5.54 6.07 6.64 3 2.77
b[72,1] 1.2 0.0038 0.0062 1.19 1.2 1.2 1.21 1.21 3 2.8
b[1,2] 0.16 0.00038 0.00062 0.16 0.16 0.16 0.16 0.16 3 2.46
b[2,2] 0.5 0.0036 0.0057 0.5 0.5 0.51 0.51 0.51 3 3.2
b[3,2] 2.79 0.1 0.16 2.54 2.64 2.81 2.92 3.01 3 2.81
b[4,2] 0.89 0.00073 0.0021 0.89 0.89 0.89 0.9 0.9 8 1.02
b[5,2] 5.17 0.08 0.13 4.95 5.05 5.21 5.27 5.37 3 2.65
b[6,2] 1.85 0.0082 0.01 1.82 1.84 1.85 1.86 1.86 3 3.03
b[7,2] 0.39 0.00042 0.00083 0.39 0.39 0.39 0.39 0.39 4 1.91
b[8,2] 3.47 0.0012 0.0043 3.46 3.47 3.47 3.47 3.48 12 0.98
b[9,2] 0.41 0.00042 0.0012 0.41 0.41 0.41 0.41 0.41 8 1.07
b[10,2] 1.62 0.0015 0.0036 1.61 1.62 1.62 1.62 1.62 6 1.08
b[11,2] 0.18 0.00019 0.00042 0.18 0.18 0.18 0.18 0.18 5 1.52
b[12,2] 0.15 0.00035 0.0007 0.15 0.15 0.15 0.15 0.15 4 1.36
b[13,2] 2.28 0.05 0.08 2.13 2.2 2.29 2.35 2.4 3 2.8
b[14,2] 3.03 0.0021 0.0048 3.02 3.02 3.02 3.03 3.03 5 1.62
b[15,2] 3.16 0.04 0.07 3.03 3.1 3.18 3.23 3.25 3 2.67
b[16,2] 4.49 0.02 0.03 4.44 4.47 4.49 4.52 4.53 3 2.62
b[17,2] 0.36 0.00044 0.00094 0.36 0.36 0.36 0.36 0.36 4 1.46
